station,temp,pressure,humidity,windspeed,winddeg,cloudall,weathermain,datetime,day_of_week,hour,traffic_level,sea_level,population,population_density,household,household_density,green_space,green_space_area,factory_num,factory_area,lat,lon,pm2_5,pm10,so2,no2,o3,co
3T,310.19,1008,43,2.7,173,100,Clouds,2024-05-05 03:00:00,6,3,1,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,55.02,85.34,49.59,60.32,108.72,1815.8
3T,310.59,1007,39,3.31,170,88,Clouds,2024-05-05 04:00:00,6,4,1,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,66.97,89.83,39.58,32.56,214.58,1441.96
3T,311.21,1006,38,4.48,168,71,Clouds,2024-05-05 05:00:00,6,5,1,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,68.42,88.14,35.29,26.05,231.74,1281.74
3T,310.56,1005,39,5.25,175,75,Clouds,2024-05-05 06:00:00,6,6,2,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,69.29,88.74,33.38,25.02,237.46,1255.04
3T,311.29,1004,44,6.54,175,100,Clouds,2024-05-05 07:00:00,6,7,2,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,74.56,94.73,35.29,28.45,237.46,1308.44
3T,312.22,1003,45,6.33,179,100,Clouds,2024-05-05 08:00:00,6,8,2,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,77.7,99.54,38.62,33.24,226.02,1388.55
3T,311.55,1002,44,5.57,175,100,Clouds,2024-05-05 09:00:00,6,9,3,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,73.04,96.09,39.1,38.04,197.41,1415.25
3T,311.89,1003,43,7.83,152,100,Clouds,2024-05-05 10:00:00,6,10,3,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,69.3,99.91,52.45,67.86,131.61,1895.9
3T,309.99,1002,48,6.86,162,100,Clouds,2024-05-05 11:00:00,6,11,3,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,55.4,93.34,58.65,90.48,37.91,2269.74
3T,308.21,1004,53,6.84,169,97,Clouds,2024-05-05 12:00:00,6,12,3,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,40.45,74.84,48.16,69.23,1.25,1976.01
3T,306.99,1005,61,7.25,184,100,Clouds,2024-05-05 13:00:00,6,13,3,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,32.55,61.96,36.72,52.78,0.66,1548.77
3T,306.79,1006,64,6.7,180,93,Clouds,2024-05-05 14:00:00,6,14,3,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,29.46,56.88,33.86,49.35,2.01,1335.14
3T,306.56,1007,65,6.39,177,96,Clouds,2024-05-05 15:00:00,6,15,3,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,28.1,53.89,32.9,47.98,4.25,1268.39
3T,305.54,1007,67,6.09,175,97,Clouds,2024-05-05 16:00:00,6,16,3,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,25.37,48.32,29.33,45.93,13.59,1161.58
3T,305.44,1007,69,5.84,169,93,Clouds,2024-05-05 17:00:00,6,17,3,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,22.23,43.49,26.46,41.47,22.35,1041.41
3T,305.34,1007,70,5.48,176,36,Clouds,2024-05-05 18:00:00,6,18,3,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,23.95,47.87,30.28,44.55,17.17,1041.41
3T,304.3,1007,51,5.27,174,3,Clear,2024-05-05 19:00:00,6,19,3,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,26.55,53.8,33.86,45.93,8.76,1068.12
3T,304.68,1006,53,5.33,171,7,Clear,2024-05-05 20:00:00,6,20,3,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,27.57,56.07,35.76,43.18,2.7,1068.12
3T,304.68,1006,55,5.04,175,7,Clear,2024-05-05 21:00:00,6,21,2,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,28.1,58.18,38.15,38.39,0.41,1094.82
3T,305.07,1007,55,4.93,169,7,Clear,2024-05-05 22:00:00,6,22,2,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,29.35,61.22,41.01,37.7,0.11,1161.58
3T,305.07,1007,55,4.89,170,7,Clear,2024-05-05 23:00:00,6,23,1,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,31.09,64.42,45.3,39.76,0.05,1295.09
3T,305.07,1008,55,4.86,182,19,Clouds,2024-05-06 00:00:00,0,0,1,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,33.03,66.44,48.16,43.18,0.84,1522.06
3T,305.01,1009,56,4.06,185,7,Clear,2024-05-06 01:00:00,0,1,1,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,30.47,58.79,41.96,45.93,9.75,1562.12
3T,307.7,1009,58,3.99,187,3,Clear,2024-05-06 02:00:00,0,2,1,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,31.66,57.16,40.53,52.09,28.97,1588.82
3T,308.74,1009,57,4.29,186,2,Clear,2024-05-06 03:00:00,0,3,1,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,33.73,56.36,38.62,51.41,60.08,1508.71
3T,309.47,1009,53,4.54,184,2,Clear,2024-05-06 04:00:00,0,4,1,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,33.19,51.23,31.95,39.07,97.27,1255.04
3T,310.61,1008,47,4.69,185,1,Clear,2024-05-06 05:00:00,0,5,2,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,37.28,55.67,31.47,33.24,134.47,1201.63
3T,312.19,1007,40,5.11,185,3,Clear,2024-05-06 06:00:00,0,6,3,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,41.49,60.01,30.99,29.47,167.37,1188.28
3T,311.37,1005,39,5.49,184,21,Clouds,2024-05-06 07:00:00,0,7,4,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,42.71,60.29,31.95,31.19,171.66,1228.33
3T,312.01,1004,38,6.02,173,38,Clouds,2024-05-06 08:00:00,0,8,4,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,36.71,53.63,32.42,37.36,133.04,1255.04
3T,310.65,1004,42,6.54,162,55,Clouds,2024-05-06 09:00:00,0,9,3,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,27.99,43.8,30.52,42.16,84.4,1214.98
3T,311.22,1003,40,5.6,173,44,Clouds,2024-05-06 10:00:00,0,10,3,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,24.57,44.38,35.29,56.89,30.04,1401.9
3T,310.17,1005,41,6.44,177,51,Clouds,2024-05-06 11:00:00,0,11,3,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,26.47,52.98,44.35,57.58,1.32,1762.39
3T,305.79,1007,45,6.94,181,33,Clouds,2024-05-06 12:00:00,0,12,3,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,27.87,55.92,44.82,47.3,0.01,1762.39
3T,305.42,1008,49,6.45,157,37,Clouds,2024-05-06 13:00:00,0,13,3,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,26.56,53.58,40.05,45.24,0.03,1548.77
3T,305.42,1008,50,6.25,140,32,Clouds,2024-05-06 14:00:00,0,14,3,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,25.73,51.73,37.19,43.18,0.11,1375.2
3T,305.24,1009,50,4.94,131,23,Clouds,2024-05-06 15:00:00,0,15,3,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,25.64,50.73,36.72,41.13,0.17,1295.09
3T,305.34,1008,52,4.92,173,19,Clouds,2024-05-06 16:00:00,0,16,4,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,24.53,46.95,34.81,39.41,0.19,1255.04
3T,305.34,1008,54,5.56,177,16,Clouds,2024-05-06 17:00:00,0,17,4,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,22.96,43.01,34.33,38.39,0.19,1201.63
3T,305.3,1008,55,5.35,177,16,Clouds,2024-05-06 18:00:00,0,18,4,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,23.42,42.71,35.76,37.36,0.17,1161.58
3T,305.13,1008,55,4.9,184,3,Clear,2024-05-06 19:00:00,0,19,3,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,26.46,47.84,41.01,38.04,0.07,1188.28
3T,305.07,1007,58,4.76,187,2,Clear,2024-05-06 20:00:00,0,20,3,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,29.74,54.95,45.78,37.36,0.02,1268.39
3T,304.63,1008,57,3.88,187,2,Clear,2024-05-06 21:00:00,0,21,2,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,32.88,61.97,49.59,38.39,0.01,1348.5
3T,304.63,1009,57,3.45,176,2,Clear,2024-05-06 22:00:00,0,22,2,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,35.19,67.5,51.98,41.81,0.0,1441.96
3T,304.41,1009,58,3.47,180,1,Clear,2024-05-06 23:00:00,0,23,1,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,37.01,71.43,53.41,44.55,0.0,1575.47
3T,304.2,1010,58,3.56,185,14,Clouds,2024-05-07 00:00:00,1,0,1,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,41.08,78.13,55.31,45.93,0.77,1922.61
3T,305.35,1011,61,3.32,187,94,Rain,2024-05-07 01:00:00,1,1,1,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,40.71,78.11,52.45,49.35,6.17,2269.74
3T,304.49,1011,67,3.37,204,96,Rain,2024-05-07 02:00:00,1,2,1,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,37.62,70.28,49.11,56.89,15.74,2136.23
3T,303.37,1011,63,3.05,195,89,Rain,2024-05-07 03:00:00,1,3,1,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,31.63,57.49,43.87,54.84,28.61,1668.93
3T,303.96,1011,59,5.34,181,90,Rain,2024-05-07 04:00:00,1,4,1,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,22.91,40.32,33.86,41.81,42.92,1228.33
3T,303.68,1011,62,6.58,180,87,Rain,2024-05-07 05:00:00,1,5,2,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,23.11,40.25,34.81,41.13,49.35,1228.33
3T,303.3,1010,62,6.48,179,84,Clouds,2024-05-07 06:00:00,1,6,3,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,23.14,40.23,34.81,41.47,51.5,1268.39
3T,303.56,1009,63,5.06,169,100,Rain,2024-05-07 07:00:00,1,7,4,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,24.04,41.31,36.72,46.61,42.92,1348.5
3T,303.14,1008,74,4.54,179,100,Rain,2024-05-07 08:00:00,1,8,4,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,22.5,39.96,38.15,49.35,22.71,1388.55
3T,303.1,1009,79,4.4,199,100,Clouds,2024-05-07 09:00:00,1,9,3,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,20.14,36.89,36.24,47.98,6.26,1361.85
3T,302.85,1009,80,4.88,165,95,Rain,2024-05-07 10:00:00,1,10,3,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,21.72,41.08,38.62,43.87,0.27,1575.47
3T,302.69,1009,79,4.82,155,95,Rain,2024-05-07 11:00:00,1,11,3,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,28.42,52.84,46.73,45.24,0.13,2002.72
3T,302.81,1011,99,4.26,136,100,Rain,2024-05-07 12:00:00,1,12,3,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,32.78,58.48,49.59,46.61,0.01,2082.82
3T,302.29,1011,99,3.08,145,100,Clouds,2024-05-07 13:00:00,1,13,3,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,36.64,66.42,51.5,43.87,0.0,2109.53
3T,301.56,1011,99,2.9,162,100,Clouds,2024-05-07 14:00:00,1,14,3,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,43.52,79.21,57.22,43.18,0.0,2296.45
3T,301.78,1011,99,2.18,160,100,Clouds,2024-05-07 15:00:00,1,15,3,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,52.55,94.33,63.9,44.55,0.0,2563.48
3T,301.77,1010,64,2.38,149,100,Clouds,2024-05-07 16:00:00,1,16,4,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,58.98,107.73,69.62,46.61,0.0,2857.21
3T,301.79,1010,66,1.7,184,100,Clouds,2024-05-07 17:00:00,1,17,4,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,54.51,107.4,63.9,45.93,0.0,2723.69
3T,301.16,1010,66,1.92,147,100,Clouds,2024-05-07 18:00:00,1,18,4,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,45.89,101.46,54.84,42.16,0.0,2269.74
3T,301.06,1009,68,1.64,162,100,Clouds,2024-05-07 19:00:00,1,19,3,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,43.82,101.14,52.45,40.1,0.0,2002.72
3T,301.05,1008,69,1.23,183,88,Clouds,2024-05-07 20:00:00,1,20,3,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,47.21,108.16,56.27,40.44,0.0,1976.01
3T,301.55,1009,70,1.04,203,91,Clouds,2024-05-07 21:00:00,1,21,2,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,51.89,121.16,61.04,41.81,0.0,2056.12
3T,301.63,1009,72,0.5,200,93,Clouds,2024-05-07 22:00:00,1,22,2,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,55.65,126.7,60.08,41.81,0.0,2136.23
3T,301.44,1009,73,0.56,74,94,Clouds,2024-05-07 23:00:00,1,23,1,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,63.15,132.27,59.13,40.78,0.0,2456.67
3T,301.11,1010,99,2.02,57,100,Clouds,2024-05-08 00:00:00,2,0,1,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,85.27,157.13,69.62,41.47,0.14,3685.0
3T,302.78,1011,70,1.96,63,84,Clouds,2024-05-08 01:00:00,2,1,1,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,105.74,190.61,74.39,43.18,0.21,5500.79
3T,303.45,1011,65,1.17,48,87,Clouds,2024-05-08 02:00:00,2,2,1,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,114.97,218.45,78.2,44.55,0.27,6729.13
3T,305.63,1011,63,0.96,56,91,Clouds,2024-05-08 03:00:00,2,3,1,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,123.01,247.91,86.78,47.98,0.36,7156.37
3T,306.89,1011,58,0.81,120,93,Clouds,2024-05-08 04:00:00,2,4,1,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,47.41,108.98,62.94,57.58,6.08,2403.26
3T,308.3,1010,48,1.55,149,92,Clouds,2024-05-08 05:00:00,2,5,2,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,34.01,73.65,48.16,60.32,34.33,1695.63
3T,310.27,1008,42,1.33,153,80,Clouds,2024-05-08 06:00:00,2,6,3,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,45.26,82.56,44.35,55.52,125.89,1602.17
3T,309.54,1007,33,2.1,184,69,Clouds,2024-05-08 07:00:00,2,7,4,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,125.89,172.03,66.76,72.66,248.91,2403.26
3T,311.18,1006,39,3.46,195,73,Clouds,2024-05-08 08:00:00,2,8,4,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,227.4,287.05,95.37,106.93,308.99,3738.4
3T,309.61,1005,43,4.73,191,72,Clouds,2024-05-08 09:00:00,2,9,3,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,231.54,292.14,99.18,126.12,260.35,4432.68
3T,309.51,1005,45,5.96,185,73,Clouds,2024-05-08 10:00:00,2,10,3,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,181.62,238.05,94.41,152.17,147.34,4699.71
3T,309.07,1006,41,5.8,178,62,Clouds,2024-05-08 11:00:00,2,11,3,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,126.49,180.62,93.46,164.51,36.12,4539.49
3T,307.27,1007,43,4.69,181,74,Clouds,2024-05-08 12:00:00,2,12,3,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,82.59,132.1,85.83,120.64,0.4,3791.81
3T,307.32,1008,42,4.68,189,19,Clouds,2024-05-08 13:00:00,2,13,3,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,71.2,120.3,78.2,77.46,0.0,3738.4
3T,306.95,1008,44,5.5,193,30,Clouds,2024-05-08 14:00:00,2,14,3,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,86.6,140.92,75.34,61.01,0.0,4432.68
3T,305.97,1009,41,5.53,194,43,Clouds,2024-05-08 15:00:00,2,15,3,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,102.26,159.02,74.39,55.52,0.0,4753.11
3T,304.19,1009,62,5.39,192,50,Clouds,2024-05-08 16:00:00,2,16,4,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,109.22,166.1,71.53,52.78,0.0,5020.14
3T,305.97,1009,42,5.28,189,56,Clouds,2024-05-08 17:00:00,2,17,4,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,98.92,154.52,63.9,50.04,0.0,4806.52
3T,302.98,1008,80,4.9,191,63,Clouds,2024-05-08 18:00:00,2,18,4,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,85.45,140.65,55.79,45.24,0.0,4112.24
3T,304.86,1007,59,4.52,192,55,Clouds,2024-05-08 19:00:00,2,19,3,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,80.0,133.83,53.41,41.81,0.0,3417.97
3T,302.58,1007,84,3.81,188,63,Clouds,2024-05-08 20:00:00,2,20,3,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,78.12,131.02,55.31,40.44,0.0,2990.72
3T,304.25,1008,63,3.4,183,73,Clouds,2024-05-08 21:00:00,2,21,2,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,76.08,129.41,58.65,40.78,0.0,2750.4
3T,304.19,1008,73,3.42,178,79,Clouds,2024-05-08 22:00:00,2,22,2,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,77.22,134.65,64.85,41.81,0.0,2723.69
3T,304.19,1008,73,3.24,178,82,Clouds,2024-05-08 23:00:00,2,23,1,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,82.48,147.27,70.57,41.81,0.0,3017.43
3T,303.98,1009,78,3.37,188,73,Clouds,2024-05-09 00:00:00,3,0,1,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,95.66,171.55,80.11,42.5,0.05,4005.43
3T,305.75,1010,62,3.42,183,92,Clouds,2024-05-09 01:00:00,3,1,1,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,94.9,176.29,80.11,42.5,0.32,5073.55
3T,306.31,1010,65,3.5,184,81,Clouds,2024-05-09 02:00:00,3,2,1,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,87.58,163.29,79.15,43.87,0.47,5447.39
3T,306.78,1010,66,3.45,192,60,Clouds,2024-05-09 03:00:00,3,3,1,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,82.35,148.69,87.74,47.98,0.43,4859.92
3T,307.27,1010,60,3.84,184,49,Clouds,2024-05-09 04:00:00,3,4,1,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,61.96,113.4,86.78,50.04,0.41,3231.05
3T,308.88,1009,55,4.36,178,42,Clouds,2024-05-09 05:00:00,3,5,2,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,53.1,100.8,80.11,50.04,0.25,2750.4
3T,309.88,1007,56,4.5,173,40,Clouds,2024-05-09 06:00:00,3,6,3,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,44.63,90.45,70.57,49.35,0.13,2429.96
3T,309.3,1006,57,5.65,173,84,Clouds,2024-05-09 07:00:00,3,7,4,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,33.02,67.15,55.79,52.09,0.0,1895.9
3T,307.91,1006,57,5.44,175,82,Clouds,2024-05-09 08:00:00,3,8,4,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,28.42,56.92,49.11,54.84,0.0,1708.98
3T,308.09,1005,54,5.53,175,79,Clouds,2024-05-09 09:00:00,3,9,3,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,26.1,53.88,43.87,53.47,0.01,1615.52
3T,307.44,1005,54,6.39,172,62,Clouds,2024-05-09 10:00:00,3,10,3,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,31.62,64.77,49.11,58.26,0.05,2002.72
3T,306.72,1005,62,6.28,175,51,Clouds,2024-05-09 11:00:00,3,11,3,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,46.68,90.15,65.8,71.97,0.05,2910.61
3T,306.39,1006,61,6.38,179,43,Clouds,2024-05-09 12:00:00,3,12,3,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,57.91,103.35,74.39,81.57,0.0,3311.16
3T,305.47,1008,57,5.12,184,2,Clear,2024-05-09 13:00:00,3,13,3,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,66.93,117.13,71.53,80.2,0.0,3578.19
3T,305.34,1009,58,4.4,183,5,Clear,2024-05-09 14:00:00,3,14,3,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,80.58,135.99,69.62,74.71,0.0,4005.43
3T,305.1,1010,59,4.44,187,9,Clear,2024-05-09 15:00:00,3,15,3,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,94.12,150.97,71.53,70.6,0.0,4272.46
3T,304.56,1010,60,4.8,184,26,Clouds,2024-05-09 16:00:00,3,16,4,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,95.63,149.67,69.62,66.49,0.0,4272.46
3T,305.03,1009,59,5.09,181,41,Clouds,2024-05-09 17:00:00,3,17,4,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,80.63,127.12,62.94,60.32,0.0,3738.4
3T,304.03,1008,59,4.01,178,69,Clouds,2024-05-09 18:00:00,3,18,4,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,68.65,109.93,59.6,54.84,0.0,3097.53
3T,304.58,1008,60,3.5,179,99,Rain,2024-05-09 19:00:00,3,19,3,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,67.03,104.06,56.27,50.72,0.0,2777.1
3T,304.13,1008,62,2.87,201,99,Clouds,2024-05-09 20:00:00,3,20,3,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,79.2,118.53,57.7,47.98,0.0,2964.02
3T,304.06,1008,63,2.46,209,100,Clouds,2024-05-09 21:00:00,3,21,2,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,101.67,148.45,69.62,47.3,0.0,3471.37
3T,303.71,1008,66,2.19,215,100,Clouds,2024-05-09 22:00:00,3,22,2,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,134.72,191.26,98.23,50.04,0.0,4272.46
